medicine_id,generic_name,rx_otc_status_ph_reference,therapeutic_category,drug_class,common_uses_conditions,short_description,common_strength,listed_strength_grams_equivalent,dosage_form
MED-233,Letrozole,Rx,Women’s health and contraception,Aromatase inhibitor,Breast cancer and specialist-directed ovulation induction,"Aromatase inhibitor commonly used for breast cancer and specialist-directed ovulation induction. Strength shown is a common product example, not a recommended patient dose.",2.5 mg,0.0025,tablet
MED-234,Misoprostol,Rx,Women’s health and contraception,Prostaglandin analogue,Ulcer prevention and specialist obstetric uses,"Prostaglandin analogue commonly used for ulcer prevention and specialist obstetric uses. Strength shown is a common product example, not a recommended patient dose.",200 mcg,0.0002,tablet
MED-235,Oxytocin,Rx,Women’s health and contraception,Uterotonic hormone,Induction/augmentation of labor and postpartum bleeding control,"Uterotonic hormone commonly used for induction/augmentation of labor and postpartum bleeding control. Strength shown is a common product example, not a recommended patient dose.",10 units/mL,,injection
MED-236,Methylergometrine,Rx,Women’s health and contraception,Ergot uterotonic,Prevention or treatment of postpartum bleeding,"Ergot uterotonic commonly used for prevention or treatment of postpartum bleeding. Strength shown is a common product example, not a recommended patient dose.",0.2 mg/mL,0.0002,injection
MED-237,Tranexamic acid injection,Rx,Women’s health and contraception,Antifibrinolytic,Reduction of serious bleeding including postpartum hemorrhage,"Antifibrinolytic commonly used for reduction of serious bleeding including postpartum hemorrhage. Strength shown is a common product example, not a recommended patient dose.",100 mg/mL,0.1,injection
MED-238,Clindamycin vaginal,Rx,Women’s health and contraception,Lincosamide antibiotic,Bacterial vaginosis,"Lincosamide antibiotic commonly used for bacterial vaginosis. Strength shown is a common product example, not a recommended patient dose.",2% (20 mg/g),0.02,vaginal cream
MED-239,Metronidazole vaginal,Rx,Women’s health and contraception,Nitroimidazole antimicrobial,Bacterial vaginosis,"Nitroimidazole antimicrobial commonly used for bacterial vaginosis. Strength shown is a common product example, not a recommended patient dose.",0.75% (7.5 mg/g),0.0075,vaginal gel
MED-240,Ulipristal acetate,Rx,Women’s health and contraception,Selective progesterone receptor modulator,Emergency contraception,"Selective progesterone receptor modulator commonly used for emergency contraception. Strength shown is a common product example, not a recommended patient dose.",30 mg,0.03,tablet
MED-241,Nitrofurantoin,Rx,"Urinary, prostate, and sexual health",Urinary antibiotic,Selected uncomplicated urinary tract infections,"Urinary antibiotic commonly used for selected uncomplicated urinary tract infections. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,capsule
MED-242,Fosfomycin trometamol,Rx,"Urinary, prostate, and sexual health",Urinary antibiotic,Selected uncomplicated urinary tract infections,"Urinary antibiotic commonly used for selected uncomplicated urinary tract infections. Strength shown is a common product example, not a recommended patient dose.",3 g/sachet,3,powder
MED-243,Trimethoprim + sulfamethoxazole,Rx,"Urinary, prostate, and sexual health",Antibacterial combination,Selected urinary and other bacterial infections,"Antibacterial combination commonly used for selected urinary and other bacterial infections. Strength shown is a common product example, not a recommended patient dose.",160/800 mg,,tablet
MED-244,Phenazopyridine,Rx,"Urinary, prostate, and sexual health",Urinary analgesic,Short-term relief of urinary burning,"Urinary analgesic commonly used for short-term relief of urinary burning. Strength shown is a common product example, not a recommended patient dose.",200 mg,0.2,tablet
MED-245,Oxybutynin,Rx,"Urinary, prostate, and sexual health",Antimuscarinic,Overactive bladder,"Antimuscarinic commonly used for overactive bladder. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-246,Tolterodine,Rx,"Urinary, prostate, and sexual health",Antimuscarinic,Overactive bladder,"Antimuscarinic commonly used for overactive bladder. Strength shown is a common product example, not a recommended patient dose.",2 mg,0.002,tablet
MED-247,Mirabegron,Rx,"Urinary, prostate, and sexual health",Beta-3 agonist,Overactive bladder,"Beta-3 agonist commonly used for overactive bladder. Strength shown is a common product example, not a recommended patient dose.",25 mg,0.025,extended-release tablet
MED-248,Tamsulosin,Rx,"Urinary, prostate, and sexual health",Alpha-1 blocker,Urinary symptoms from enlarged prostate,"Alpha-1 blocker commonly used for urinary symptoms from enlarged prostate. Strength shown is a common product example, not a recommended patient dose.",0.4 mg,0.0004,capsule
MED-249,Alfuzosin,Rx,"Urinary, prostate, and sexual health",Alpha-1 blocker,Urinary symptoms from enlarged prostate,"Alpha-1 blocker commonly used for urinary symptoms from enlarged prostate. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,extended-release tablet
MED-250,Finasteride,Rx,"Urinary, prostate, and sexual health",5-alpha-reductase inhibitor,Enlarged prostate and selected hair-loss treatment,"5-alpha-reductase inhibitor commonly used for enlarged prostate and selected hair-loss treatment. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-251,Dutasteride,Rx,"Urinary, prostate, and sexual health",5-alpha-reductase inhibitor,Enlarged prostate,"5-alpha-reductase inhibitor commonly used for enlarged prostate. Strength shown is a common product example, not a recommended patient dose.",0.5 mg,0.0005,capsule
MED-252,Sildenafil,Rx,"Urinary, prostate, and sexual health",PDE-5 inhibitor,Erectile dysfunction or selected pulmonary hypertension,"PDE-5 inhibitor commonly used for erectile dysfunction or selected pulmonary hypertension. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,tablet
MED-253,Tadalafil,Rx,"Urinary, prostate, and sexual health",PDE-5 inhibitor,Erectile dysfunction and enlarged-prostate symptoms,"PDE-5 inhibitor commonly used for erectile dysfunction and enlarged-prostate symptoms. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-254,Allopurinol,Rx,"Urinary, prostate, and sexual health",Xanthine oxidase inhibitor,Long-term uric acid reduction in gout,"Xanthine oxidase inhibitor commonly used for long-term uric acid reduction in gout. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,tablet
MED-255,Colchicine,Rx,"Urinary, prostate, and sexual health",Anti-inflammatory antigout medicine,Acute gout and flare prevention,"Anti-inflammatory antigout medicine commonly used for acute gout and flare prevention. Strength shown is a common product example, not a recommended patient dose.",0.5 mg,0.0005,tablet
MED-256,Levothyroxine,Rx,"Hormones, thyroid, and bone health",Thyroid hormone,Hypothyroidism maintenance,"Thyroid hormone commonly used for hypothyroidism maintenance. Strength shown is a common product example, not a recommended patient dose.",50 mcg,0.00005,tablet
MED-257,Propylthiouracil,Rx,"Hormones, thyroid, and bone health",Antithyroid medicine,Hyperthyroidism in selected situations,"Antithyroid medicine commonly used for hyperthyroidism in selected situations. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,tablet
MED-258,Methimazole,Rx,"Hormones, thyroid, and bone health",Antithyroid medicine,Hyperthyroidism,"Antithyroid medicine commonly used for hyperthyroidism. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-259,Prednisone,Rx,"Hormones, thyroid, and bone health",Systemic corticosteroid,Inflammatory and immune-mediated conditions,"Systemic corticosteroid commonly used for inflammatory and immune-mediated conditions. Strength shown is a common product example, not a recommended patient dose.",20 mg,0.02,tablet
MED-260,Dexamethasone,Rx,"Hormones, thyroid, and bone health",Systemic corticosteroid,"Inflammatory, allergic, and selected emergency conditions","Systemic corticosteroid commonly used for inflammatory, allergic, and selected emergency conditions. Strength shown is a common product example, not a recommended patient dose.",4 mg,0.004,tablet
MED-261,Methylprednisolone,Rx,"Hormones, thyroid, and bone health",Systemic corticosteroid,Inflammatory and immune-mediated conditions,"Systemic corticosteroid commonly used for inflammatory and immune-mediated conditions. Strength shown is a common product example, not a recommended patient dose.",16 mg,0.016,tablet
MED-262,Hydrocortisone systemic,Rx,"Hormones, thyroid, and bone health",Systemic corticosteroid,Adrenal insufficiency and acute inflammatory conditions,"Systemic corticosteroid commonly used for adrenal insufficiency and acute inflammatory conditions. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,injection vial
MED-263,Fludrocortisone,Rx,"Hormones, thyroid, and bone health",Mineralocorticoid,Selected adrenal insufficiency,"Mineralocorticoid commonly used for selected adrenal insufficiency. Strength shown is a common product example, not a recommended patient dose.",0.1 mg,0.0001,tablet
MED-264,Alendronate,Rx,"Hormones, thyroid, and bone health",Bisphosphonate,Osteoporosis,"Bisphosphonate commonly used for osteoporosis. Strength shown is a common product example, not a recommended patient dose.",70 mg,0.07,tablet
MED-265,Risedronate,Rx,"Hormones, thyroid, and bone health",Bisphosphonate,Osteoporosis,"Bisphosphonate commonly used for osteoporosis. Strength shown is a common product example, not a recommended patient dose.",35 mg,0.035,tablet
MED-266,Zoledronic acid,Rx,"Hormones, thyroid, and bone health",Bisphosphonate,Osteoporosis and selected bone complications,"Bisphosphonate commonly used for osteoporosis and selected bone complications. Strength shown is a common product example, not a recommended patient dose.",5 mg/100 mL,0.005,infusion
MED-267,Denosumab,Rx,"Hormones, thyroid, and bone health",RANKL inhibitor,Osteoporosis and selected bone complications,"RANKL inhibitor commonly used for osteoporosis and selected bone complications. Strength shown is a common product example, not a recommended patient dose.",60 mg/mL,0.06,injection
MED-268,Calcitriol,Rx,"Hormones, thyroid, and bone health",Active vitamin D analogue,Selected calcium and parathyroid disorders,"Active vitamin D analogue commonly used for selected calcium and parathyroid disorders. Strength shown is a common product example, not a recommended patient dose.",0.25 mcg,2.5e-7,capsule
MED-269,Cinacalcet,Rx,"Hormones, thyroid, and bone health",Calcimimetic,Selected hyperparathyroidism,"Calcimimetic commonly used for selected hyperparathyroidism. Strength shown is a common product example, not a recommended patient dose.",30 mg,0.03,tablet
MED-270,Desmopressin,Rx,"Hormones, thyroid, and bone health",Vasopressin analogue,Selected diabetes insipidus and bleeding disorders,"Vasopressin analogue commonly used for selected diabetes insipidus and bleeding disorders. Strength shown is a common product example, not a recommended patient dose.",0.1 mg,0.0001,tablet
MED-271,Ascorbic acid,OTC,"Vitamins, minerals, and nutrition",Vitamin C,Prevention or treatment of vitamin C deficiency,"Vitamin C commonly used for prevention or treatment of vitamin c deficiency. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-272,Cholecalciferol,OTC,"Vitamins, minerals, and nutrition",Vitamin D3,Prevention or treatment of vitamin D deficiency,"Vitamin D3 commonly used for prevention or treatment of vitamin d deficiency. Strength shown is a common product example, not a recommended patient dose.","1,000 units",,tablet
MED-273,Calcium citrate,OTC,"Vitamins, minerals, and nutrition",Calcium supplement,Calcium supplementation,"Calcium supplement commonly used for calcium supplementation. Strength shown is a common product example, not a recommended patient dose.",950 mg,0.95,tablet
MED-274,Magnesium oxide,OTC,"Vitamins, minerals, and nutrition",Magnesium supplement,Magnesium supplementation,"Magnesium supplement commonly used for magnesium supplementation. Strength shown is a common product example, not a recommended patient dose.",400 mg,0.4,tablet
MED-275,Zinc sulfate,OTC,"Vitamins, minerals, and nutrition",Zinc supplement,Prevention or treatment of zinc deficiency,"Zinc supplement commonly used for prevention or treatment of zinc deficiency. Strength shown is a common product example, not a recommended patient dose.",220 mg,0.22,capsule
MED-276,Thiamine,OTC,"Vitamins, minerals, and nutrition",Vitamin B1,Prevention or treatment of thiamine deficiency,"Vitamin B1 commonly used for prevention or treatment of thiamine deficiency. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,tablet
MED-277,Riboflavin,OTC,"Vitamins, minerals, and nutrition",Vitamin B2,Prevention or treatment of riboflavin deficiency,"Vitamin B2 commonly used for prevention or treatment of riboflavin deficiency. Strength shown is a common product example, not a recommended patient dose.",25 mg,0.025,tablet
MED-278,Pyridoxine,OTC,"Vitamins, minerals, and nutrition",Vitamin B6,Prevention or treatment of vitamin B6 deficiency,"Vitamin B6 commonly used for prevention or treatment of vitamin b6 deficiency. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,tablet
MED-279,Cyanocobalamin,OTC,"Vitamins, minerals, and nutrition",Vitamin B12,Prevention or treatment of vitamin B12 deficiency,"Vitamin B12 commonly used for prevention or treatment of vitamin b12 deficiency. Strength shown is a common product example, not a recommended patient dose.",500 mcg,0.0005,tablet
MED-280,Niacin,OTC,"Vitamins, minerals, and nutrition",Vitamin B3,Niacin deficiency; lipid use requires supervision,"Vitamin B3 commonly used for niacin deficiency; lipid use requires supervision. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,tablet
MED-281,Vitamin E (alpha-tocopherol),OTC,"Vitamins, minerals, and nutrition",Vitamin E,Prevention or treatment of vitamin E deficiency,"Vitamin E commonly used for prevention or treatment of vitamin e deficiency. Strength shown is a common product example, not a recommended patient dose.",400 units,,capsule
MED-282,Multivitamins with minerals,OTC,"Vitamins, minerals, and nutrition",Vitamin/mineral combination,Dietary supplementation,"Vitamin/mineral combination commonly used for dietary supplementation. Strength shown is a common product example, not a recommended patient dose.",1 tablet,,tablet
MED-283,Potassium citrate,Rx,"Vitamins, minerals, and nutrition",Urinary alkalinizer/electrolyte,Selected kidney stone prevention,"Urinary alkalinizer/electrolyte commonly used for selected kidney stone prevention. Strength shown is a common product example, not a recommended patient dose.",10 mEq,,extended-release tablet
MED-284,Sodium bicarbonate,OTC,"Vitamins, minerals, and nutrition",Alkalinizing agent/antacid,Selected acidosis or short-term indigestion,"Alkalinizing agent/antacid commonly used for selected acidosis or short-term indigestion. Strength shown is a common product example, not a recommended patient dose.",650 mg,0.65,tablet
MED-285,Amino acid solution,Rx,"Vitamins, minerals, and nutrition",Parenteral nutrition component,Protein provision when enteral feeding is inadequate,"Parenteral nutrition component commonly used for protein provision when enteral feeding is inadequate. Strength shown is a common product example, not a recommended patient dose.",10% (100 mg/mL),0.1,infusion
MED-286,Methotrexate,Rx,Cancer and supportive therapy,Antimetabolite/immunomodulator,Selected cancers and autoimmune diseases,"Antimetabolite/immunomodulator commonly used for selected cancers and autoimmune diseases. Strength shown is a common product example, not a recommended patient dose.",2.5 mg,0.0025,tablet
MED-287,Cyclophosphamide,Rx,Cancer and supportive therapy,Alkylating antineoplastic,Selected cancers and immune disorders,"Alkylating antineoplastic commonly used for selected cancers and immune disorders. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,injection vial
MED-288,Doxorubicin,Rx,Cancer and supportive therapy,Anthracycline antineoplastic,Selected cancers,"Anthracycline antineoplastic commonly used for selected cancers. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,injection vial
MED-289,Cisplatin,Rx,Cancer and supportive therapy,Platinum antineoplastic,Selected cancers,"Platinum antineoplastic commonly used for selected cancers. Strength shown is a common product example, not a recommended patient dose.",1 mg/mL,0.001,infusion
MED-290,Carboplatin,Rx,Cancer and supportive therapy,Platinum antineoplastic,Selected cancers,"Platinum antineoplastic commonly used for selected cancers. Strength shown is a common product example, not a recommended patient dose.",10 mg/mL,0.01,infusion
MED-291,Paclitaxel,Rx,Cancer and supportive therapy,Taxane antineoplastic,Selected cancers,"Taxane antineoplastic commonly used for selected cancers. Strength shown is a common product example, not a recommended patient dose.",6 mg/mL,0.006,infusion
MED-292,Docetaxel,Rx,Cancer and supportive therapy,Taxane antineoplastic,Selected cancers,"Taxane antineoplastic commonly used for selected cancers. Strength shown is a common product example, not a recommended patient dose.",20 mg/mL,0.02,infusion
MED-293,Tamoxifen,Rx,Cancer and supportive therapy,Selective estrogen receptor modulator,Hormone-receptor-positive breast cancer,"Selective estrogen receptor modulator commonly used for hormone-receptor-positive breast cancer. Strength shown is a common product example, not a recommended patient dose.",20 mg,0.02,tablet
MED-294,Anastrozole,Rx,Cancer and supportive therapy,Aromatase inhibitor,Hormone-receptor-positive breast cancer,"Aromatase inhibitor commonly used for hormone-receptor-positive breast cancer. Strength shown is a common product example, not a recommended patient dose.",1 mg,0.001,tablet
MED-295,Imatinib,Rx,Cancer and supportive therapy,Tyrosine kinase inhibitor,Selected leukemias and tumors,"Tyrosine kinase inhibitor commonly used for selected leukemias and tumors. Strength shown is a common product example, not a recommended patient dose.",400 mg,0.4,tablet
MED-296,Trastuzumab,Rx,Cancer and supportive therapy,HER2-targeted monoclonal antibody,HER2-positive cancers,"HER2-targeted monoclonal antibody commonly used for her2-positive cancers. Strength shown is a common product example, not a recommended patient dose.",150 mg,0.15,injection vial
MED-297,Filgrastim,Rx,Cancer and supportive therapy,Granulocyte colony-stimulating factor,Prevention or treatment of neutropenia,"Granulocyte colony-stimulating factor commonly used for prevention or treatment of neutropenia. Strength shown is a common product example, not a recommended patient dose.",300 mcg/mL,0.0003,injection
MED-298,Pegfilgrastim,Rx,Cancer and supportive therapy,Long-acting G-CSF,Prevention of chemotherapy-associated neutropenia,"Long-acting G-CSF commonly used for prevention of chemotherapy-associated neutropenia. Strength shown is a common product example, not a recommended patient dose.",6 mg/0.6 mL,0.006,injection
MED-299,Mesna,Rx,Cancer and supportive therapy,Uroprotective agent,Prevention of urinary toxicity from selected chemotherapy,"Uroprotective agent commonly used for prevention of urinary toxicity from selected chemotherapy. Strength shown is a common product example, not a recommended patient dose.",400 mg,0.4,tablet/injection
MED-300,Palonosetron,Rx,Cancer and supportive therapy,5-HT3 antagonist antiemetic,Prevention of chemotherapy-related nausea and vomiting,"5-HT3 antagonist antiemetic commonly used for prevention of chemotherapy-related nausea and vomiting. Strength shown is a common product example, not a recommended patient dose.",0.25 mg/5 mL,0.00025,injection
MED-301,Epinephrine,Rx,"Emergency, hospital, and critical care",Adrenergic agonist,Anaphylaxis and selected resuscitation uses,"Adrenergic agonist commonly used for anaphylaxis and selected resuscitation uses. Strength shown is a common product example, not a recommended patient dose.",1 mg/mL,0.001,injection
MED-302,Norepinephrine,Rx,"Emergency, hospital, and critical care",Vasopressor,Severe hypotension or septic shock,"Vasopressor commonly used for severe hypotension or septic shock. Strength shown is a common product example, not a recommended patient dose.",1 mg/mL,0.001,infusion concentrate
MED-303,Dopamine,Rx,"Emergency, hospital, and critical care",Vasopressor/inotrope,Selected shock or low cardiac output states,"Vasopressor/inotrope commonly used for selected shock or low cardiac output states. Strength shown is a common product example, not a recommended patient dose.",40 mg/mL,0.04,infusion concentrate
MED-304,Dobutamine,Rx,"Emergency, hospital, and critical care",Inotrope,Selected acute heart failure or low-output states,"Inotrope commonly used for selected acute heart failure or low-output states. Strength shown is a common product example, not a recommended patient dose.",12.5 mg/mL,0.0125,infusion concentrate
MED-305,Atropine sulfate injection,Rx,"Emergency, hospital, and critical care",Antimuscarinic,Selected symptomatic bradycardia and poisoning,"Antimuscarinic commonly used for selected symptomatic bradycardia and poisoning. Strength shown is a common product example, not a recommended patient dose.",1 mg/10 mL,0.001,injection
MED-306,Adenosine,Rx,"Emergency, hospital, and critical care",Antiarrhythmic,Selected supraventricular tachycardia,"Antiarrhythmic commonly used for selected supraventricular tachycardia. Strength shown is a common product example, not a recommended patient dose.",6 mg/2 mL,0.006,injection
MED-307,Amiodarone,Rx,"Emergency, hospital, and critical care",Antiarrhythmic,Selected serious arrhythmias,"Antiarrhythmic commonly used for selected serious arrhythmias. Strength shown is a common product example, not a recommended patient dose.",200 mg,0.2,tablet
MED-308,Labetalol,Rx,"Emergency, hospital, and critical care",Alpha/beta blocker,Severe hypertension and selected acute settings,"Alpha/beta blocker commonly used for severe hypertension and selected acute settings. Strength shown is a common product example, not a recommended patient dose.",5 mg/mL,0.005,injection
MED-309,Magnesium sulfate,Rx,"Emergency, hospital, and critical care",Electrolyte/anticonvulsant,"Selected magnesium deficiency, arrhythmia, and eclampsia care","Electrolyte/anticonvulsant commonly used for selected magnesium deficiency, arrhythmia, and eclampsia care. Strength shown is a common product example, not a recommended patient dose.",500 mg/mL,0.5,injection
MED-310,Calcium gluconate,Rx,"Emergency, hospital, and critical care",Calcium salt,Selected acute hypocalcemia or hyperkalemia care,"Calcium salt commonly used for selected acute hypocalcemia or hyperkalemia care. Strength shown is a common product example, not a recommended patient dose.",100 mg/mL,0.1,injection
MED-311,Sodium chloride 0.9%,Rx,"Emergency, hospital, and critical care",Isotonic crystalloid,Fluid replacement and medication dilution,"Isotonic crystalloid commonly used for fluid replacement and medication dilution. Strength shown is a common product example, not a recommended patient dose.",9 mg/mL,0.009,infusion
MED-312,Dextrose 50%,Rx,"Emergency, hospital, and critical care",Concentrated glucose,Severe hypoglycemia,"Concentrated glucose commonly used for severe hypoglycemia. Strength shown is a common product example, not a recommended patient dose.",500 mg/mL,0.5,injection
MED-313,Naloxone,Rx,"Emergency, hospital, and critical care",Opioid antagonist,Reversal of opioid overdose,"Opioid antagonist commonly used for reversal of opioid overdose. Strength shown is a common product example, not a recommended patient dose.",0.4 mg/mL,0.0004,injection
MED-314,Flumazenil,Rx,"Emergency, hospital, and critical care",Benzodiazepine antagonist,Selected benzodiazepine reversal,"Benzodiazepine antagonist commonly used for selected benzodiazepine reversal. Strength shown is a common product example, not a recommended patient dose.",0.1 mg/mL,0.0001,injection
MED-315,Activated charcoal,Rx/emergency use,"Emergency, hospital, and critical care",Gastrointestinal adsorbent,Selected poisonings under professional guidance,"Gastrointestinal adsorbent commonly used for selected poisonings under professional guidance. Strength shown is a common product example, not a recommended patient dose.",25 g,25,oral suspension
MED-316,Hydroxychloroquine,Rx,Rheumatology and immune conditions,Antimalarial/immunomodulator,Lupus and rheumatoid arthritis,"Antimalarial/immunomodulator commonly used for lupus and rheumatoid arthritis. Strength shown is a common product example, not a recommended patient dose.",200 mg,0.2,tablet
MED-317,Sulfasalazine,Rx,Rheumatology and immune conditions,DMARD/anti-inflammatory,Rheumatoid arthritis and inflammatory bowel disease,"DMARD/anti-inflammatory commonly used for rheumatoid arthritis and inflammatory bowel disease. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-318,Leflunomide,Rx,Rheumatology and immune conditions,DMARD,Rheumatoid arthritis,"DMARD commonly used for rheumatoid arthritis. Strength shown is a common product example, not a recommended patient dose.",20 mg,0.02,tablet
MED-319,Azathioprine,Rx,Rheumatology and immune conditions,Immunosuppressant,Selected autoimmune disease and transplant care,"Immunosuppressant commonly used for selected autoimmune disease and transplant care. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,tablet
MED-320,Mycophenolate mofetil,Rx,Rheumatology and immune conditions,Immunosuppressant,Transplant rejection prevention and selected autoimmune disease,"Immunosuppressant commonly used for transplant rejection prevention and selected autoimmune disease. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-321,Cyclosporine,Rx,Rheumatology and immune conditions,Calcineurin inhibitor,Transplant and selected autoimmune conditions,"Calcineurin inhibitor commonly used for transplant and selected autoimmune conditions. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,capsule
MED-322,Tacrolimus systemic,Rx,Rheumatology and immune conditions,Calcineurin inhibitor,Transplant rejection prevention,"Calcineurin inhibitor commonly used for transplant rejection prevention. Strength shown is a common product example, not a recommended patient dose.",1 mg,0.001,capsule
MED-323,Adalimumab,Rx,Rheumatology and immune conditions,TNF inhibitor,Selected inflammatory autoimmune diseases,"TNF inhibitor commonly used for selected inflammatory autoimmune diseases. Strength shown is a common product example, not a recommended patient dose.",40 mg/0.4 mL,0.04,injection
MED-324,Etanercept,Rx,Rheumatology and immune conditions,TNF inhibitor,Selected inflammatory autoimmune diseases,"TNF inhibitor commonly used for selected inflammatory autoimmune diseases. Strength shown is a common product example, not a recommended patient dose.",50 mg/mL,0.05,injection
MED-325,Infliximab,Rx,Rheumatology and immune conditions,TNF inhibitor,Selected inflammatory autoimmune diseases,"TNF inhibitor commonly used for selected inflammatory autoimmune diseases. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,infusion vial
MED-326,Secukinumab,Rx,Rheumatology and immune conditions,IL-17 inhibitor,Selected psoriasis and inflammatory arthritis,"IL-17 inhibitor commonly used for selected psoriasis and inflammatory arthritis. Strength shown is a common product example, not a recommended patient dose.",150 mg/mL,0.15,injection
MED-327,Tofacitinib,Rx,Rheumatology and immune conditions,JAK inhibitor,Selected inflammatory autoimmune diseases,"JAK inhibitor commonly used for selected inflammatory autoimmune diseases. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-328,Baricitinib,Rx,Rheumatology and immune conditions,JAK inhibitor,Selected inflammatory autoimmune diseases,"JAK inhibitor commonly used for selected inflammatory autoimmune diseases. Strength shown is a common product example, not a recommended patient dose.",4 mg,0.004,tablet
MED-329,Probenecid,Rx,Rheumatology and immune conditions,Uricosuric,Long-term uric acid reduction in selected gout patients,"Uricosuric commonly used for long-term uric acid reduction in selected gout patients. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-330,Febuxostat,Rx,Rheumatology and immune conditions,Xanthine oxidase inhibitor,Long-term uric acid reduction in gout,"Xanthine oxidase inhibitor commonly used for long-term uric acid reduction in gout. Strength shown is a common product example, not a recommended patient dose.",40 mg,0.04,tablet
MED-331,Chlorhexidine gluconate oral rinse,Rx,"Dental, mouth, and miscellaneous maintenance",Oral antiseptic,Gingivitis and oral hygiene support,"Oral antiseptic commonly used for gingivitis and oral hygiene support. Strength shown is a common product example, not a recommended patient dose.",0.12% (1.2 mg/mL),0.0012,mouth rinse
MED-332,Benzydamine,OTC,"Dental, mouth, and miscellaneous maintenance",Topical oral NSAID,Painful inflammatory mouth or throat conditions,"Topical oral NSAID commonly used for painful inflammatory mouth or throat conditions. Strength shown is a common product example, not a recommended patient dose.",0.15% (1.5 mg/mL),0.0015,mouthwash/spray
MED-333,Triamcinolone acetonide oral paste,Rx,"Dental, mouth, and miscellaneous maintenance",Topical corticosteroid,Inflammatory oral ulcers,"Topical corticosteroid commonly used for inflammatory oral ulcers. Strength shown is a common product example, not a recommended patient dose.",0.1% (1 mg/g),0.001,oral paste
MED-334,Sodium fluoride,OTC,"Dental, mouth, and miscellaneous maintenance",Anticaries agent,Prevention of dental caries,"Anticaries agent commonly used for prevention of dental caries. Strength shown is a common product example, not a recommended patient dose.",0.05% (0.5 mg/mL),0.0005,mouth rinse
MED-335,Pilocarpine,Rx,"Dental, mouth, and miscellaneous maintenance",Muscarinic agonist,Dry mouth from selected conditions,"Muscarinic agonist commonly used for dry mouth from selected conditions. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-336,Ursodeoxycholic acid,Rx,"Dental, mouth, and miscellaneous maintenance",Bile acid,Selected cholestatic liver disease and gallstones,"Bile acid commonly used for selected cholestatic liver disease and gallstones. Strength shown is a common product example, not a recommended patient dose.",300 mg,0.3,capsule
MED-337,Silymarin,OTC,"Dental, mouth, and miscellaneous maintenance",Herbal liver-support product,Supplemental liver support; evidence varies,"Herbal liver-support product commonly used for supplemental liver support; evidence varies. Strength shown is a common product example, not a recommended patient dose.",140 mg,0.14,capsule
MED-338,Rifaximin,Rx,"Dental, mouth, and miscellaneous maintenance",Rifamycin antibiotic,Selected hepatic encephalopathy and intestinal conditions,"Rifamycin antibiotic commonly used for selected hepatic encephalopathy and intestinal conditions. Strength shown is a common product example, not a recommended patient dose.",550 mg,0.55,tablet
MED-339,Mesalamine,Rx,"Dental, mouth, and miscellaneous maintenance",5-aminosalicylate,Ulcerative colitis maintenance,"5-aminosalicylate commonly used for ulcerative colitis maintenance. Strength shown is a common product example, not a recommended patient dose.",800 mg,0.8,delayed-release tablet
MED-340,Budesonide oral,Rx,"Dental, mouth, and miscellaneous maintenance",Corticosteroid,Selected inflammatory bowel disease,"Corticosteroid commonly used for selected inflammatory bowel disease. Strength shown is a common product example, not a recommended patient dose.",3 mg,0.003,capsule
MED-341,Pancrelipase,Rx,"Dental, mouth, and miscellaneous maintenance",Pancreatic enzyme,Pancreatic enzyme replacement,"Pancreatic enzyme commonly used for pancreatic enzyme replacement. Strength shown is a common product example, not a recommended patient dose.","10,000 lipase units",,capsule
MED-342,Sevelamer carbonate,Rx,"Dental, mouth, and miscellaneous maintenance",Phosphate binder,High phosphate in chronic kidney disease,"Phosphate binder commonly used for high phosphate in chronic kidney disease. Strength shown is a common product example, not a recommended patient dose.",800 mg,0.8,tablet
